,transaction_id,user_id,item_purchased,purchase_amount,purchase_date,purchase_day,purchase_month,purchase_year
490,491,284,Subscription,42.29,2024-04-07,7,4,2024
491,492,794,Coins,8.12,2024-02-08,8,2,2024
492,493,219,Gems,59.33,2024-03-31,31,3,2024
493,494,644,Gems,37.26,2024-08-03,3,8,2024
494,495,860,Subscription,79.47,2024-01-06,6,1,2024
495,496,740,Coins,89.47,2024-04-21,21,4,2024
496,497,739,Coins,39.52,2024-04-19,19,4,2024
497,498,59,Gems,26.38,2024-07-30,30,7,2024
498,499,163,Coins,16.22,2024-06-19,19,6,2024
499,500,632,Gems,84.82,2024-04-22,22,4,2024
500,501,683,Subscription,43.85,2024-06-11,11,6,2024
501,502,893,Gems,27.44,2024-07-27,27,7,2024
502,503,861,Gems,20.87,2024-08-31,31,8,2024
503,504,234,Coins,5.0,2024-03-24,24,3,2024
504,505,690,Coins,26.25,2024-06-13,13,6,2024
505,506,820,Coins,16.28,2024-05-06,6,5,2024
506,507,414,Gems,38.61,2024-07-07,7,7,2024
507,508,841,Subscription,76.91,2024-02-21,21,2,2024
508,509,765,Subscription,96.24,2024-04-17,17,4,2024
509,510,444,Coins,80.27,2024-09-17,17,9,2024
510,511,388,Subscription,61.13,2024-07-31,31,7,2024
511,512,319,Subscription,60.91,2024-06-24,24,6,2024
512,513,224,Coins,32.75,2024-02-19,19,2,2024
513,514,31,Coins,91.65,2024-08-14,14,8,2024
514,515,412,Subscription,80.14,2024-04-01,1,4,2024
515,516,352,Gems,97.25,2024-06-25,25,6,2024
516,517,622,Gems,95.12,2024-02-22,22,2,2024
517,518,867,Subscription,7.34,2024-03-05,5,3,2024
518,519,833,Subscription,82.37,2024-01-27,27,1,2024
519,520,266,Gems,77.35,2024-02-18,18,2,2024
520,521,665,Coins,27.01,2024-09-03,3,9,2024
521,522,144,Subscription,86.86,2024-08-22,22,8,2024
522,523,276,Subscription,22.15,2024-02-28,28,2,2024
523,524,497,Coins,1.94,2024-07-12,12,7,2024
524,525,829,Subscription,30.39,2024-01-17,17,1,2024
525,526,373,Subscription,88.14,2024-06-12,12,6,2024
526,527,978,Gems,36.58,2024-04-23,23,4,2024
527,528,276,Gems,30.99,2024-01-02,2,1,2024
528,529,115,Gems,31.66,2024-07-22,22,7,2024
529,530,994,Gems,1.41,2024-09-05,5,9,2024
530,531,664,Coins,72.79,2024-07-13,13,7,2024
531,532,982,Coins,80.06,2024-03-13,13,3,2024
532,533,598,Coins,48.89,2024-06-03,3,6,2024
533,534,562,Coins,20.93,2024-03-16,16,3,2024
534,535,61,Subscription,74.51,2024-01-09,9,1,2024
535,536,255,Subscription,87.79,2024-07-07,7,7,2024
536,537,396,Coins,10.55,2024-05-22,22,5,2024
537,538,958,Subscription,38.1,2024-01-31,31,1,2024
538,539,377,Gems,76.59,2024-03-18,18,3,2024
539,540,332,Coins,54.16,2024-03-07,7,3,2024
540,541,998,Coins,66.53,2024-05-28,28,5,2024
541,542,427,Coins,38.65,2024-04-27,27,4,2024
542,543,448,Gems,27.51,2024-09-05,5,9,2024
543,544,543,Coins,27.89,2024-06-30,30,6,2024
544,545,1000,Subscription,78.67,2024-09-19,19,9,2024
545,546,394,Coins,31.64,2024-04-04,4,4,2024
546,547,419,Subscription,51.86,2024-08-28,28,8,2024
547,548,607,Coins,70.01,2024-09-27,27,9,2024
548,549,371,Coins,89.91,2024-08-27,27,8,2024
549,550,172,Subscription,71.15,2024-04-04,4,4,2024
550,551,365,Subscription,75.62,2024-07-14,14,7,2024
551,552,677,Gems,66.83,2024-03-22,22,3,2024
552,553,167,Subscription,81.19,2024-05-30,30,5,2024
553,554,463,Subscription,38.76,2024-09-13,13,9,2024
554,555,254,Gems,5.83,2024-06-02,2,6,2024
555,556,160,Coins,97.31,2024-09-16,16,9,2024
556,557,471,Gems,45.54,2024-08-05,5,8,2024
557,558,78,Gems,9.71,2024-02-16,16,2,2024
558,559,992,Subscription,68.81,2024-09-02,2,9,2024
559,560,370,Coins,21.92,2024-03-15,15,3,2024
560,561,262,Gems,26.77,2024-02-07,7,2,2024
561,562,876,Gems,36.07,2024-08-15,15,8,2024
562,563,335,Subscription,55.87,2024-05-31,31,5,2024
563,564,893,Gems,20.84,2024-03-01,1,3,2024
564,565,11,Coins,53.78,2024-02-15,15,2,2024
565,566,210,Subscription,85.02,2024-07-12,12,7,2024
566,567,122,Coins,14.2,2024-04-15,15,4,2024
567,568,459,Coins,78.5,2024-09-15,15,9,2024
568,569,13,Coins,53.85,2024-09-24,24,9,2024
569,570,718,Gems,42.1,2024-08-26,26,8,2024
570,571,145,Gems,57.1,2024-03-11,11,3,2024
571,572,77,Gems,22.93,2024-04-02,2,4,2024
572,573,878,Gems,63.79,2024-08-09,9,8,2024
573,574,997,Coins,60.36,2024-03-09,9,3,2024
574,575,70,Subscription,33.11,2024-02-29,29,2,2024
575,576,822,Gems,44.76,2024-07-08,8,7,2024
576,577,164,Gems,77.68,2024-06-13,13,6,2024
577,578,982,Subscription,85.65,2024-05-05,5,5,2024
578,579,139,Coins,17.74,2024-06-12,12,6,2024
579,580,848,Gems,57.4,2024-07-02,2,7,2024
580,581,186,Subscription,93.88,2024-08-28,28,8,2024
581,582,722,Gems,71.69,2024-01-25,25,1,2024
582,583,634,Gems,43.61,2024-08-23,23,8,2024
583,584,211,Subscription,61.63,2024-05-08,8,5,2024
584,585,696,Gems,3.44,2024-03-07,7,3,2024
585,586,152,Subscription,97.37,2024-04-29,29,4,2024
586,587,680,Coins,88.73,2024-09-04,4,9,2024
587,588,353,Subscription,47.45,2024-08-05,5,8,2024
588,589,532,Subscription,85.14,2024-09-01,1,9,2024
589,590,456,Subscription,59.32,2024-07-17,17,7,2024
590,591,141,Coins,70.15,2024-08-06,6,8,2024
591,592,713,Subscription,93.45,2024-01-28,28,1,2024
592,593,589,Coins,90.83,2024-06-19,19,6,2024
593,594,277,Subscription,23.36,2024-02-05,5,2,2024
594,595,386,Subscription,4.0,2024-06-03,3,6,2024
595,596,562,Coins,57.79,2024-02-26,26,2,2024
596,597,373,Coins,10.53,2024-01-19,19,1,2024
597,598,615,Subscription,92.46,2024-06-20,20,6,2024
598,599,682,Coins,79.13,2024-01-16,16,1,2024
599,600,541,Subscription,71.2,2024-02-12,12,2,2024
600,601,487,Gems,87.7,2024-07-07,7,7,2024
601,602,733,Coins,10.46,2024-04-08,8,4,2024
602,603,50,Subscription,16.67,2024-09-12,12,9,2024
603,604,619,Gems,9.26,2024-06-30,30,6,2024
604,605,165,Subscription,29.89,2024-03-15,15,3,2024
605,606,800,Gems,43.58,2024-01-03,3,1,2024
606,607,198,Subscription,39.0,2024-03-11,11,3,2024
607,608,916,Gems,57.66,2024-06-05,5,6,2024
608,609,905,Gems,27.67,2024-07-03,3,7,2024
609,610,933,Gems,54.58,2024-09-19,19,9,2024
610,611,66,Gems,7.11,2024-02-25,25,2,2024
611,612,401,Gems,59.86,2024-01-06,6,1,2024
612,613,209,Gems,4.24,2024-04-26,26,4,2024
613,614,637,Gems,4.24,2024-08-09,9,8,2024
614,615,227,Gems,48.83,2024-08-06,6,8,2024
615,616,157,Subscription,27.53,2024-06-17,17,6,2024
616,617,748,Subscription,27.22,2024-04-18,18,4,2024
617,618,108,Gems,35.0,2024-09-17,17,9,2024
618,619,507,Subscription,57.21,2024-08-21,21,8,2024
619,620,342,Subscription,74.63,2024-06-01,1,6,2024
620,621,154,Gems,46.99,2024-06-04,4,6,2024
621,622,67,Gems,64.21,2024-04-19,19,4,2024
622,623,687,Gems,22.35,2024-02-07,7,2,2024
623,624,346,Gems,16.07,2024-01-18,18,1,2024
624,625,398,Coins,47.98,2024-05-21,21,5,2024
625,626,625,Subscription,59.74,2024-09-09,9,9,2024
626,627,619,Coins,46.59,2024-09-20,20,9,2024
627,628,877,Coins,28.42,2024-03-31,31,3,2024
628,629,555,Subscription,74.33,2024-06-17,17,6,2024
629,630,548,Coins,65.21,2024-08-11,11,8,2024
630,631,745,Coins,70.89,2024-07-28,28,7,2024
631,632,323,Gems,68.37,2024-04-12,12,4,2024
632,633,30,Gems,20.63,2024-08-02,2,8,2024
633,634,545,Subscription,24.58,2024-05-02,2,5,2024
634,635,38,Gems,60.87,2024-01-30,30,1,2024
635,636,937,Subscription,36.29,2024-04-22,22,4,2024
636,637,724,Gems,38.69,2024-03-31,31,3,2024
637,638,616,Subscription,65.54,2024-01-13,13,1,2024
638,639,491,Gems,68.06,2024-06-14,14,6,2024
639,640,313,Coins,79.21,2024-03-19,19,3,2024
640,641,318,Gems,96.96,2024-05-28,28,5,2024
641,642,677,Gems,10.79,2024-09-13,13,9,2024
642,643,260,Subscription,11.63,2024-04-27,27,4,2024
643,644,155,Subscription,80.67,2024-07-02,2,7,2024
644,645,628,Gems,38.42,2024-05-16,16,5,2024
645,646,880,Coins,6.35,2024-08-13,13,8,2024
646,647,466,Gems,79.43,2024-05-24,24,5,2024
647,648,473,Coins,3.03,2024-02-18,18,2,2024
648,649,484,Subscription,46.18,2024-09-29,29,9,2024
649,650,900,Gems,71.95,2024-04-27,27,4,2024
650,651,57,Coins,30.57,2024-02-29,29,2,2024
651,652,415,Subscription,35.7,2024-08-11,11,8,2024
652,653,172,Gems,18.26,2024-06-01,1,6,2024
653,654,489,Gems,91.45,2024-08-04,4,8,2024
654,655,15,Coins,20.42,2024-05-31,31,5,2024
655,656,888,Subscription,38.41,2024-06-09,9,6,2024
656,657,702,Subscription,5.72,2024-01-27,27,1,2024
657,658,769,Coins,90.18,2024-07-21,21,7,2024
658,659,993,Gems,1.99,2024-01-03,3,1,2024
659,660,682,Gems,83.58,2024-05-14,14,5,2024
660,661,23,Coins,59.12,2024-03-02,2,3,2024
661,662,386,Gems,94.91,2024-03-18,18,3,2024
662,663,345,Gems,97.91,2024-01-27,27,1,2024
663,664,758,Coins,13.53,2024-07-20,20,7,2024
664,665,424,Subscription,17.3,2024-07-01,1,7,2024
665,666,174,Subscription,11.09,2024-05-13,13,5,2024
666,667,33,Subscription,69.92,2024-06-01,1,6,2024
667,668,472,Coins,97.61,2024-07-22,22,7,2024
668,669,804,Subscription,26.24,2024-08-02,2,8,2024
669,670,510,Gems,72.83,2024-09-16,16,9,2024
670,671,604,Coins,45.5,2024-03-07,7,3,2024
671,672,641,Coins,51.99,2024-08-24,24,8,2024
672,673,71,Gems,46.89,2024-04-08,8,4,2024
673,674,985,Subscription,46.98,2024-03-30,30,3,2024
674,675,177,Subscription,85.73,2024-08-28,28,8,2024
675,676,318,Gems,47.73,2024-05-30,30,5,2024
676,677,991,Coins,73.84,2024-09-30,30,9,2024
677,678,822,Coins,31.33,2024-07-16,16,7,2024
678,679,151,Gems,65.89,2024-07-10,10,7,2024
679,680,183,Coins,80.25,2024-01-24,24,1,2024
680,681,811,Coins,1.52,2024-09-02,2,9,2024
681,682,493,Subscription,60.51,2024-02-26,26,2,2024
682,683,737,Subscription,65.5,2024-08-19,19,8,2024
683,684,598,Gems,33.34,2024-01-26,26,1,2024
684,685,489,Coins,87.74,2024-08-26,26,8,2024
685,686,751,Coins,19.58,2024-06-20,20,6,2024
686,687,939,Gems,38.8,2024-01-25,25,1,2024
687,688,122,Subscription,86.48,2024-06-16,16,6,2024
688,689,626,Gems,55.96,2024-09-17,17,9,2024
689,690,534,Gems,57.16,2024-04-17,17,4,2024
690,691,289,Subscription,27.85,2024-06-06,6,6,2024
691,692,360,Coins,53.62,2024-03-10,10,3,2024
692,693,343,Coins,86.44,2024-01-12,12,1,2024
693,694,518,Subscription,49.11,2024-05-02,2,5,2024
694,695,827,Subscription,80.75,2024-01-29,29,1,2024
695,696,342,Gems,8.94,2024-07-04,4,7,2024
696,697,349,Coins,7.05,2024-03-11,11,3,2024
697,698,277,Coins,78.69,2024-02-10,10,2,2024
698,699,724,Subscription,27.56,2024-01-03,3,1,2024
699,700,57,Gems,13.79,2024-01-28,28,1,2024
700,701,761,Coins,63.47,2024-02-16,16,2,2024
701,702,454,Subscription,75.6,2024-08-26,26,8,2024
702,703,574,Gems,52.75,2024-05-25,25,5,2024
703,704,56,Coins,1.07,2024-07-29,29,7,2024
704,705,778,Coins,84.78,2024-07-08,8,7,2024
705,706,587,Gems,67.19,2024-02-03,3,2,2024
706,707,436,Gems,69.3,2024-04-26,26,4,2024
707,708,496,Gems,64.47,2024-08-27,27,8,2024
708,709,78,Subscription,70.16,2024-07-11,11,7,2024
709,710,92,Coins,81.31,2024-02-14,14,2,2024
710,711,640,Subscription,37.8,2024-05-29,29,5,2024
711,712,50,Coins,81.2,2024-01-21,21,1,2024
712,713,883,Subscription,66.82,2024-05-03,3,5,2024
713,714,961,Coins,65.94,2024-07-25,25,7,2024
714,715,197,Subscription,38.63,2024-08-08,8,8,2024
715,716,279,Gems,55.43,2024-08-30,30,8,2024
716,717,4,Subscription,3.79,2024-09-28,28,9,2024
717,718,836,Subscription,31.97,2024-04-12,12,4,2024
718,719,677,Subscription,4.77,2024-04-03,3,4,2024
719,720,430,Coins,88.92,2024-07-08,8,7,2024
720,721,99,Subscription,51.9,2024-06-02,2,6,2024
721,722,99,Coins,84.18,2024-09-05,5,9,2024
722,723,245,Subscription,44.87,2024-03-10,10,3,2024
723,724,812,Coins,39.43,2024-07-30,30,7,2024
724,725,671,Subscription,3.48,2024-03-19,19,3,2024
725,726,459,Coins,21.09,2024-01-02,2,1,2024
726,727,126,Coins,44.54,2024-09-12,12,9,2024
727,728,458,Subscription,57.9,2024-03-05,5,3,2024
728,729,123,Gems,74.9,2024-08-23,23,8,2024
729,730,927,Coins,95.93,2024-03-12,12,3,2024
730,731,911,Gems,22.76,2024-05-18,18,5,2024
731,732,275,Coins,40.57,2024-05-08,8,5,2024
732,733,996,Coins,35.69,2024-08-14,14,8,2024
733,734,814,Subscription,74.98,2024-04-05,5,4,2024
734,735,597,Gems,93.83,2024-03-01,1,3,2024
735,736,719,Gems,44.43,2024-09-17,17,9,2024
736,737,978,Coins,98.76,2024-09-02,2,9,2024
737,738,203,Coins,42.44,2024-01-30,30,1,2024
738,739,865,Subscription,5.17,2024-07-31,31,7,2024
739,740,786,Gems,59.75,2024-01-24,24,1,2024
740,741,364,Coins,8.33,2024-08-30,30,8,2024
741,742,175,Gems,23.9,2024-05-13,13,5,2024
742,743,868,Coins,45.2,2024-01-13,13,1,2024
743,744,329,Gems,44.37,2024-08-26,26,8,2024
744,745,69,Subscription,48.43,2024-06-30,30,6,2024
745,746,65,Coins,23.32,2024-06-01,1,6,2024
746,747,463,Gems,35.22,2024-09-01,1,9,2024
747,748,567,Coins,24.27,2024-03-22,22,3,2024
748,749,977,Subscription,49.4,2024-09-19,19,9,2024
749,750,869,Gems,37.24,2024-08-24,24,8,2024
750,751,475,Subscription,57.68,2024-04-08,8,4,2024
751,752,150,Coins,4.7,2024-04-14,14,4,2024
752,753,245,Subscription,60.33,2024-07-09,9,7,2024
753,754,299,Gems,57.88,2024-08-19,19,8,2024
754,755,412,Subscription,65.3,2024-03-31,31,3,2024
755,756,341,Subscription,42.09,2024-06-03,3,6,2024
756,757,257,Coins,86.61,2024-02-22,22,2,2024
757,758,889,Coins,10.77,2024-07-21,21,7,2024
758,759,322,Gems,8.54,2024-04-28,28,4,2024
759,760,220,Subscription,35.1,2024-08-17,17,8,2024
760,761,285,Subscription,58.26,2024-04-19,19,4,2024
761,762,228,Coins,64.83,2024-05-07,7,5,2024
762,763,562,Subscription,79.3,2024-08-03,3,8,2024
763,764,254,Gems,25.27,2024-06-05,5,6,2024
764,765,716,Gems,61.58,2024-08-28,28,8,2024
765,766,162,Coins,42.82,2024-06-03,3,6,2024
766,767,36,Gems,76.65,2024-09-27,27,9,2024
767,768,363,Gems,61.76,2024-08-08,8,8,2024
768,769,690,Gems,48.34,2024-09-26,26,9,2024
769,770,764,Coins,43.94,2024-02-26,26,2,2024
770,771,577,Coins,86.22,2024-07-26,26,7,2024
771,772,699,Subscription,37.93,2024-09-01,1,9,2024
772,773,343,Coins,47.62,2024-05-11,11,5,2024
773,774,415,Gems,45.19,2024-04-29,29,4,2024
774,775,941,Coins,84.26,2024-09-28,28,9,2024
775,776,39,Gems,17.52,2024-01-19,19,1,2024
776,777,638,Coins,8.74,2024-03-23,23,3,2024
777,778,785,Coins,85.51,2024-05-26,26,5,2024
778,779,55,Coins,88.35,2024-07-03,3,7,2024
779,780,815,Gems,25.59,2024-07-02,2,7,2024
780,781,792,Coins,59.79,2024-06-18,18,6,2024
781,782,203,Coins,30.2,2024-01-16,16,1,2024
782,783,459,Coins,63.07,2024-05-26,26,5,2024
783,784,171,Gems,34.97,2024-01-20,20,1,2024
784,785,60,Subscription,97.06,2024-05-29,29,5,2024
785,786,55,Gems,4.06,2024-06-03,3,6,2024
786,787,335,Gems,74.25,2024-01-06,6,1,2024
787,788,379,Subscription,1.55,2024-09-15,15,9,2024
788,789,778,Coins,35.49,2024-07-14,14,7,2024
789,790,12,Subscription,75.27,2024-03-10,10,3,2024
790,791,725,Gems,31.05,2024-09-17,17,9,2024
791,792,655,Subscription,51.88,2024-01-28,28,1,2024
792,793,207,Coins,92.5,2024-03-29,29,3,2024
793,794,449,Subscription,97.61,2024-05-03,3,5,2024
794,795,559,Coins,2.79,2024-04-18,18,4,2024
795,796,139,Subscription,5.6,2024-06-27,27,6,2024
796,797,188,Subscription,86.05,2024-06-12,12,6,2024
797,798,509,Coins,43.53,2024-03-23,23,3,2024
798,799,961,Coins,14.8,2024-09-19,19,9,2024
799,800,257,Subscription,82.1,2024-03-17,17,3,2024
800,801,973,Subscription,76.26,2024-06-28,28,6,2024
801,802,611,Coins,26.17,2024-06-06,6,6,2024
802,803,285,Subscription,7.29,2024-06-05,5,6,2024
803,804,563,Coins,21.26,2024-06-29,29,6,2024
804,805,332,Subscription,88.73,2024-01-27,27,1,2024
805,806,399,Subscription,10.67,2024-02-20,20,2,2024
806,807,741,Subscription,32.49,2024-05-19,19,5,2024
807,808,744,Gems,86.91,2024-09-27,27,9,2024
808,809,703,Coins,66.59,2024-01-23,23,1,2024
809,810,645,Subscription,52.6,2024-01-23,23,1,2024
810,811,191,Coins,91.87,2024-06-22,22,6,2024
811,812,690,Gems,10.2,2024-02-07,7,2,2024
812,813,84,Coins,16.09,2024-06-23,23,6,2024
813,814,142,Subscription,88.46,2024-07-12,12,7,2024
814,815,156,Subscription,25.51,2024-08-12,12,8,2024
815,816,405,Subscription,67.34,2024-05-25,25,5,2024
816,817,824,Coins,48.64,2024-06-12,12,6,2024
817,818,430,Subscription,38.8,2024-05-05,5,5,2024
818,819,854,Coins,25.32,2024-04-23,23,4,2024
819,820,755,Coins,3.65,2024-05-08,8,5,2024
820,821,251,Gems,1.75,2024-01-20,20,1,2024
821,822,814,Gems,72.19,2024-01-14,14,1,2024
822,823,91,Coins,19.87,2024-08-10,10,8,2024
823,824,911,Gems,73.41,2024-01-10,10,1,2024
824,825,109,Coins,44.27,2024-08-18,18,8,2024
825,826,986,Gems,79.72,2024-03-10,10,3,2024
826,827,87,Gems,6.87,2024-04-22,22,4,2024
827,828,966,Gems,46.42,2024-04-07,7,4,2024
828,829,390,Subscription,54.22,2024-01-17,17,1,2024
829,830,324,Coins,97.63,2024-03-08,8,3,2024
830,831,605,Subscription,10.22,2024-09-19,19,9,2024
831,832,449,Gems,98.27,2024-09-05,5,9,2024
832,833,769,Subscription,37.06,2024-08-21,21,8,2024
833,834,828,Gems,31.01,2024-04-09,9,4,2024
834,835,239,Gems,64.84,2024-01-22,22,1,2024
835,836,243,Coins,11.96,2024-06-25,25,6,2024
836,837,439,Gems,45.17,2024-09-22,22,9,2024
837,838,424,Gems,78.79,2024-03-25,25,3,2024
838,839,997,Subscription,79.14,2024-07-21,21,7,2024
839,840,822,Gems,79.37,2024-05-19,19,5,2024
840,841,823,Gems,37.11,2024-03-09,9,3,2024
841,842,926,Subscription,52.33,2024-05-25,25,5,2024
842,843,697,Coins,25.68,2024-05-14,14,5,2024
843,844,163,Subscription,78.07,2024-06-11,11,6,2024
844,845,5,Subscription,38.95,2024-06-02,2,6,2024
845,846,144,Coins,21.77,2024-05-11,11,5,2024
846,847,66,Subscription,28.99,2024-01-30,30,1,2024
847,848,13,Coins,21.29,2024-09-08,8,9,2024
848,849,791,Gems,46.74,2024-08-03,3,8,2024
849,850,505,Coins,14.27,2024-09-30,30,9,2024
850,851,566,Coins,73.14,2024-07-13,13,7,2024
851,852,872,Coins,61.62,2024-04-29,29,4,2024
852,853,191,Subscription,34.94,2024-02-18,18,2,2024
853,854,31,Subscription,87.81,2024-03-10,10,3,2024
854,855,130,Coins,85.56,2024-08-11,11,8,2024
855,856,292,Coins,95.78,2024-04-24,24,4,2024
856,857,281,Gems,23.14,2024-09-08,8,9,2024
857,858,42,Subscription,81.43,2024-05-29,29,5,2024
858,859,982,Coins,72.45,2024-04-26,26,4,2024
859,860,485,Gems,52.62,2024-04-14,14,4,2024
860,861,280,Coins,30.32,2024-04-19,19,4,2024
861,862,529,Gems,12.88,2024-07-05,5,7,2024
862,863,42,Coins,46.06,2024-02-02,2,2,2024
863,864,961,Coins,47.95,2024-08-02,2,8,2024
864,865,237,Coins,96.12,2024-08-26,26,8,2024
865,866,998,Subscription,98.49,2024-01-06,6,1,2024
866,867,336,Subscription,1.71,2024-03-09,9,3,2024
867,868,890,Coins,39.38,2024-02-05,5,2,2024
868,869,719,Gems,17.79,2024-07-15,15,7,2024
869,870,277,Gems,59.25,2024-06-22,22,6,2024
870,871,343,Coins,41.45,2024-08-15,15,8,2024
871,872,303,Coins,21.55,2024-01-12,12,1,2024
872,873,317,Subscription,96.52,2024-08-28,28,8,2024
873,874,231,Subscription,27.41,2024-01-18,18,1,2024
874,875,107,Coins,59.15,2024-06-08,8,6,2024
875,876,895,Coins,69.69,2024-04-10,10,4,2024
876,877,809,Gems,53.14,2024-07-13,13,7,2024
877,878,833,Subscription,82.29,2024-04-25,25,4,2024
878,879,266,Gems,52.32,2024-03-17,17,3,2024
879,880,317,Gems,95.04,2024-03-05,5,3,2024
880,881,858,Subscription,7.02,2024-04-05,5,4,2024
881,882,807,Gems,3.0,2024-03-04,4,3,2024
882,883,209,Subscription,45.22,2024-07-10,10,7,2024
883,884,548,Gems,1.63,2024-06-21,21,6,2024
884,885,807,Subscription,35.59,2024-07-29,29,7,2024
885,886,5,Gems,9.41,2024-08-13,13,8,2024
886,887,59,Subscription,8.53,2024-09-16,16,9,2024
887,888,638,Gems,96.26,2024-05-01,1,5,2024
888,889,953,Coins,92.38,2024-05-28,28,5,2024
889,890,636,Gems,12.18,2024-08-15,15,8,2024
890,891,215,Gems,24.06,2024-05-21,21,5,2024
891,892,419,Subscription,41.93,2024-04-13,13,4,2024
892,893,866,Coins,51.12,2024-05-16,16,5,2024
893,894,829,Subscription,69.42,2024-05-23,23,5,2024
894,895,984,Coins,45.46,2024-05-02,2,5,2024
895,896,13,Gems,13.58,2024-03-27,27,3,2024
896,897,373,Gems,93.35,2024-01-01,1,1,2024
897,898,490,Coins,12.93,2024-05-23,23,5,2024
898,899,761,Coins,31.03,2024-02-05,5,2,2024
899,900,963,Gems,74.08,2024-07-10,10,7,2024
900,901,406,Subscription,60.57,2024-08-02,2,8,2024
901,902,574,Gems,71.47,2024-06-10,10,6,2024
902,903,923,Subscription,48.48,2024-07-12,12,7,2024
903,904,134,Subscription,76.65,2024-08-29,29,8,2024
904,905,656,Coins,32.82,2024-06-02,2,6,2024
905,906,684,Coins,46.06,2024-03-09,9,3,2024
906,907,143,Gems,23.44,2024-03-30,30,3,2024
907,908,846,Subscription,1.36,2024-05-16,16,5,2024
908,909,734,Subscription,92.95,2024-09-10,10,9,2024
909,910,788,Coins,50.62,2024-06-16,16,6,2024
910,911,641,Subscription,84.95,2024-02-28,28,2,2024
911,912,491,Subscription,23.78,2024-04-04,4,4,2024
912,913,82,Subscription,32.69,2024-03-27,27,3,2024
913,914,753,Gems,50.48,2024-04-11,11,4,2024
914,915,163,Subscription,39.55,2024-01-09,9,1,2024
915,916,660,Coins,41.71,2024-05-23,23,5,2024
916,917,172,Coins,57.68,2024-01-15,15,1,2024
917,918,872,Gems,79.27,2024-05-31,31,5,2024
918,919,169,Subscription,16.18,2024-09-06,6,9,2024
919,920,56,Gems,26.48,2024-02-04,4,2,2024
920,921,64,Coins,51.66,2024-06-27,27,6,2024
921,922,714,Subscription,88.83,2024-01-24,24,1,2024
922,923,229,Subscription,36.37,2024-05-27,27,5,2024
923,924,716,Gems,69.08,2024-03-18,18,3,2024
924,925,912,Gems,25.38,2024-05-25,25,5,2024
925,926,858,Subscription,54.33,2024-02-01,1,2,2024
926,927,106,Gems,54.44,2024-02-10,10,2,2024
927,928,969,Subscription,86.91,2024-08-14,14,8,2024
928,929,226,Subscription,58.43,2024-03-01,1,3,2024
929,930,411,Gems,1.88,2024-03-20,20,3,2024
930,931,589,Coins,45.63,2024-03-23,23,3,2024
931,932,577,Gems,63.33,2024-08-02,2,8,2024
932,933,503,Subscription,14.35,2024-07-03,3,7,2024
933,934,3,Subscription,58.96,2024-08-14,14,8,2024
934,935,757,Subscription,88.0,2024-01-19,19,1,2024
935,936,673,Subscription,96.38,2024-07-10,10,7,2024
936,937,166,Coins,31.19,2024-01-11,11,1,2024
937,938,181,Coins,8.61,2024-06-27,27,6,2024
938,939,609,Gems,94.47,2024-03-07,7,3,2024
939,940,697,Gems,53.92,2024-02-24,24,2,2024
940,941,66,Gems,67.87,2024-01-07,7,1,2024
941,942,85,Coins,84.98,2024-04-29,29,4,2024
942,943,508,Subscription,29.34,2024-01-16,16,1,2024
943,944,530,Gems,20.54,2024-01-29,29,1,2024
944,945,800,Coins,75.62,2024-08-25,25,8,2024
945,946,653,Coins,31.49,2024-07-11,11,7,2024
946,947,655,Subscription,80.81,2024-06-20,20,6,2024
947,948,252,Gems,33.62,2024-08-16,16,8,2024
948,949,80,Subscription,34.76,2024-06-08,8,6,2024
949,950,31,Gems,19.23,2024-09-02,2,9,2024
950,951,199,Coins,88.74,2024-02-27,27,2,2024
951,952,207,Subscription,36.74,2024-03-21,21,3,2024
952,953,475,Gems,6.96,2024-06-02,2,6,2024
953,954,205,Gems,37.68,2024-04-22,22,4,2024
954,955,895,Subscription,45.67,2024-08-22,22,8,2024
955,956,614,Gems,7.42,2024-06-13,13,6,2024
956,957,647,Gems,90.58,2024-07-17,17,7,2024
957,958,331,Subscription,66.77,2024-05-13,13,5,2024
958,959,7,Coins,67.19,2024-03-17,17,3,2024
959,960,312,Subscription,78.48,2024-07-06,6,7,2024
960,961,858,Coins,54.42,2024-07-16,16,7,2024
961,962,230,Coins,14.3,2024-05-17,17,5,2024
962,963,975,Coins,74.16,2024-02-27,27,2,2024
963,964,899,Gems,38.79,2024-09-10,10,9,2024
964,965,722,Subscription,3.68,2024-07-02,2,7,2024
965,966,761,Subscription,77.32,2024-05-05,5,5,2024
966,967,435,Subscription,69.27,2024-05-24,24,5,2024
967,968,974,Subscription,61.33,2024-07-01,1,7,2024
968,969,9,Subscription,39.67,2024-01-28,28,1,2024
969,970,239,Coins,10.39,2024-01-31,31,1,2024
970,971,474,Gems,69.7,2024-06-29,29,6,2024
971,972,65,Gems,82.72,2024-01-16,16,1,2024
972,973,545,Gems,84.64,2024-02-05,5,2,2024
973,974,331,Coins,43.13,2024-03-16,16,3,2024
974,975,494,Coins,88.19,2024-04-12,12,4,2024
975,976,610,Subscription,85.76,2024-06-21,21,6,2024
976,977,744,Subscription,12.58,2024-01-26,26,1,2024
977,978,369,Subscription,47.32,2024-06-13,13,6,2024
978,979,950,Gems,95.82,2024-09-09,9,9,2024
979,980,510,Coins,19.8,2024-03-14,14,3,2024
980,981,890,Gems,44.71,2024-02-05,5,2,2024
981,982,359,Gems,62.53,2024-09-22,22,9,2024
