,user_id,country,device,signup_date,signup_day,signup_month,signup_year
578,579,US,iOS,2024-06-27,27,6,2024
579,580,CA,PC,2024-07-22,22,7,2024
580,581,VN,Android,2024-03-19,19,3,2024
581,582,US,Android,2024-03-18,18,3,2024
582,583,VN,PC,2024-06-17,17,6,2024
583,584,US,PC,2024-09-10,10,9,2024
584,585,JP,Android,2024-02-29,29,2,2024
585,586,JP,Android,2024-05-25,25,5,2024
586,587,IN,Android,2024-03-27,27,3,2024
587,588,CA,Android,2024-09-15,15,9,2024
588,589,CA,iOS,2024-05-08,8,5,2024
589,590,US,Android,2024-01-13,13,1,2024
590,591,US,iOS,2024-07-02,2,7,2024
591,592,VN,Android,2024-02-13,13,2,2024
592,593,US,PC,2024-07-22,22,7,2024
593,594,IN,Android,2024-01-20,20,1,2024
594,595,JP,iOS,2024-09-21,21,9,2024
595,596,US,Android,2024-07-20,20,7,2024
596,597,VN,PC,2024-07-26,26,7,2024
597,598,VN,PC,2024-06-22,22,6,2024
598,599,JP,iOS,2024-06-28,28,6,2024
599,600,US,PC,2024-06-17,17,6,2024
600,601,CA,iOS,2024-03-02,2,3,2024
601,602,CA,iOS,2024-07-13,13,7,2024
602,603,US,iOS,2024-06-15,15,6,2024
603,604,IN,PC,2024-09-29,29,9,2024
604,605,IN,Android,2024-01-02,2,1,2024
605,606,VN,iOS,2024-07-17,17,7,2024
606,607,VN,Android,2024-08-15,15,8,2024
607,608,US,PC,2024-08-07,7,8,2024
608,609,JP,Android,2024-04-21,21,4,2024
609,610,JP,Android,2024-03-27,27,3,2024
610,611,CA,PC,2024-01-12,12,1,2024
611,612,VN,PC,2024-02-22,22,2,2024
612,613,VN,PC,2024-02-25,25,2,2024
613,614,IN,PC,2024-02-29,29,2,2024
614,615,IN,Android,2024-02-03,3,2,2024
615,616,US,iOS,2024-05-19,19,5,2024
616,617,CA,Android,2024-07-22,22,7,2024
617,618,VN,Android,2024-06-17,17,6,2024
618,619,CA,PC,2024-03-09,9,3,2024
619,620,US,PC,2024-05-18,18,5,2024
620,621,CA,PC,2024-08-16,16,8,2024
621,622,VN,PC,2024-01-29,29,1,2024
622,623,IN,Android,2024-05-03,3,5,2024
623,624,VN,Android,2024-01-08,8,1,2024
624,625,CA,iOS,2024-08-21,21,8,2024
625,626,US,Android,2024-03-28,28,3,2024
626,627,JP,Android,2024-03-07,7,3,2024
627,628,IN,Android,2024-04-16,16,4,2024
628,629,JP,PC,2024-06-06,6,6,2024
629,630,US,iOS,2024-06-17,17,6,2024
630,631,CA,Android,2024-07-03,3,7,2024
631,632,VN,PC,2024-04-24,24,4,2024
632,633,IN,iOS,2024-09-10,10,9,2024
633,634,US,Android,2024-09-27,27,9,2024
634,635,JP,iOS,2024-07-28,28,7,2024
635,636,VN,PC,2024-06-21,21,6,2024
636,637,IN,PC,2024-01-24,24,1,2024
637,638,IN,iOS,2024-01-28,28,1,2024
638,639,CA,iOS,2024-05-13,13,5,2024
639,640,CA,PC,2024-08-27,27,8,2024
640,641,US,PC,2024-09-18,18,9,2024
641,642,JP,Android,2024-05-30,30,5,2024
642,643,US,Android,2024-01-26,26,1,2024
643,644,VN,Android,2024-09-11,11,9,2024
644,645,JP,Android,2024-09-04,4,9,2024
645,646,IN,PC,2024-07-25,25,7,2024
646,647,IN,PC,2024-07-06,6,7,2024
647,648,JP,PC,2024-08-15,15,8,2024
648,649,JP,PC,2024-06-05,5,6,2024
649,650,VN,iOS,2024-08-02,2,8,2024
650,651,JP,iOS,2024-05-09,9,5,2024
651,652,US,Android,2024-04-20,20,4,2024
652,653,IN,PC,2024-01-11,11,1,2024
653,654,VN,iOS,2024-06-05,5,6,2024
654,655,US,PC,2024-06-24,24,6,2024
655,656,VN,PC,2024-09-23,23,9,2024
656,657,IN,Android,2024-02-02,2,2,2024
657,658,IN,iOS,2024-05-04,4,5,2024
658,659,US,PC,2024-01-24,24,1,2024
659,660,CA,iOS,2024-05-02,2,5,2024
660,661,IN,PC,2024-08-12,12,8,2024
661,662,VN,PC,2024-02-26,26,2,2024
662,663,CA,Android,2024-08-20,20,8,2024
663,664,CA,PC,2024-07-10,10,7,2024
664,665,IN,PC,2024-02-21,21,2,2024
665,666,CA,Android,2024-08-05,5,8,2024
666,667,IN,iOS,2024-01-20,20,1,2024
667,668,IN,Android,2024-09-05,5,9,2024
668,669,US,PC,2024-05-20,20,5,2024
669,670,JP,Android,2024-03-04,4,3,2024
670,671,US,iOS,2024-01-05,5,1,2024
671,672,JP,iOS,2024-05-27,27,5,2024
672,673,VN,Android,2024-02-22,22,2,2024
673,674,CA,PC,2024-08-17,17,8,2024
674,675,CA,iOS,2024-02-19,19,2,2024
675,676,US,PC,2024-03-04,4,3,2024
676,677,JP,PC,2024-04-03,3,4,2024
677,678,CA,Android,2024-05-05,5,5,2024
678,679,CA,iOS,2024-02-16,16,2,2024
679,680,JP,PC,2024-04-12,12,4,2024
680,681,IN,PC,2024-06-29,29,6,2024
681,682,VN,Android,2024-02-24,24,2,2024
682,683,VN,iOS,2024-04-24,24,4,2024
683,684,JP,Android,2024-04-23,23,4,2024
684,685,US,PC,2024-08-11,11,8,2024
685,686,US,Android,2024-03-02,2,3,2024
686,687,JP,Android,2024-02-26,26,2,2024
687,688,IN,iOS,2024-09-15,15,9,2024
688,689,US,iOS,2024-03-22,22,3,2024
689,690,VN,Android,2024-01-04,4,1,2024
690,691,IN,PC,2024-02-24,24,2,2024
691,692,CA,PC,2024-07-22,22,7,2024
692,693,IN,iOS,2024-08-14,14,8,2024
693,694,VN,PC,2024-06-06,6,6,2024
694,695,US,Android,2024-02-18,18,2,2024
695,696,VN,iOS,2024-04-17,17,4,2024
696,697,CA,Android,2024-01-17,17,1,2024
697,698,CA,iOS,2024-06-24,24,6,2024
698,699,VN,Android,2024-07-06,6,7,2024
699,700,US,Android,2024-07-20,20,7,2024
700,701,JP,PC,2024-05-24,24,5,2024
701,702,JP,PC,2024-06-07,7,6,2024
702,703,IN,Android,2024-02-18,18,2,2024
703,704,VN,Android,2024-02-07,7,2,2024
704,705,IN,PC,2024-09-26,26,9,2024
705,706,VN,PC,2024-05-12,12,5,2024
706,707,JP,iOS,2024-06-04,4,6,2024
707,708,VN,Android,2024-07-04,4,7,2024
708,709,CA,Android,2024-06-20,20,6,2024
709,710,CA,iOS,2024-01-30,30,1,2024
710,711,IN,Android,2024-02-21,21,2,2024
711,712,US,iOS,2024-02-24,24,2,2024
712,713,JP,PC,2024-02-01,1,2,2024
713,714,VN,PC,2024-05-19,19,5,2024
714,715,JP,iOS,2024-01-30,30,1,2024
715,716,IN,PC,2024-06-09,9,6,2024
716,717,JP,PC,2024-03-17,17,3,2024
717,718,CA,PC,2024-07-28,28,7,2024
718,719,US,PC,2024-06-24,24,6,2024
719,720,US,Android,2024-02-11,11,2,2024
720,721,JP,Android,2024-03-12,12,3,2024
721,722,JP,iOS,2024-09-09,9,9,2024
722,723,US,Android,2024-06-09,9,6,2024
723,724,CA,PC,2024-09-24,24,9,2024
724,725,US,iOS,2024-01-28,28,1,2024
725,726,CA,iOS,2024-01-20,20,1,2024
726,727,US,Android,2024-08-13,13,8,2024
727,728,JP,iOS,2024-08-06,6,8,2024
728,729,JP,iOS,2024-04-20,20,4,2024
729,730,VN,PC,2024-02-14,14,2,2024
730,731,IN,iOS,2024-05-31,31,5,2024
731,732,IN,iOS,2024-04-26,26,4,2024
732,733,JP,Android,2024-06-16,16,6,2024
733,734,IN,iOS,2024-06-28,28,6,2024
734,735,US,Android,2024-06-05,5,6,2024
735,736,IN,PC,2024-07-13,13,7,2024
736,737,CA,PC,2024-08-08,8,8,2024
737,738,JP,PC,2024-08-07,7,8,2024
738,739,IN,PC,2024-07-11,11,7,2024
739,740,US,iOS,2024-03-07,7,3,2024
740,741,JP,iOS,2024-07-16,16,7,2024
741,742,US,PC,2024-08-23,23,8,2024
742,743,US,iOS,2024-07-14,14,7,2024
743,744,IN,Android,2024-03-29,29,3,2024
744,745,CA,Android,2024-07-22,22,7,2024
745,746,IN,Android,2024-05-30,30,5,2024
746,747,US,PC,2024-08-25,25,8,2024
747,748,VN,iOS,2024-01-19,19,1,2024
748,749,CA,iOS,2024-07-28,28,7,2024
749,750,JP,Android,2024-03-29,29,3,2024
750,751,VN,Android,2024-05-08,8,5,2024
751,752,VN,Android,2024-05-29,29,5,2024
752,753,JP,Android,2024-06-18,18,6,2024
753,754,VN,PC,2024-01-06,6,1,2024
754,755,VN,iOS,2024-07-28,28,7,2024
755,756,CA,Android,2024-07-25,25,7,2024
756,757,US,Android,2024-09-27,27,9,2024
757,758,IN,iOS,2024-07-27,27,7,2024
758,759,JP,PC,2024-09-07,7,9,2024
759,760,VN,Android,2024-06-29,29,6,2024
760,761,VN,PC,2024-05-22,22,5,2024
761,762,CA,Android,2024-03-30,30,3,2024
762,763,IN,Android,2024-04-17,17,4,2024
763,764,IN,PC,2024-02-27,27,2,2024
764,765,US,PC,2024-09-09,9,9,2024
765,766,JP,PC,2024-05-21,21,5,2024
766,767,VN,Android,2024-05-03,3,5,2024
767,768,IN,Android,2024-04-02,2,4,2024
768,769,US,PC,2024-04-14,14,4,2024
769,770,US,Android,2024-07-26,26,7,2024
770,771,JP,PC,2024-02-21,21,2,2024
771,772,JP,PC,2024-09-25,25,9,2024
772,773,CA,Android,2024-02-06,6,2,2024
773,774,IN,PC,2024-01-28,28,1,2024
774,775,VN,Android,2024-07-28,28,7,2024
775,776,IN,iOS,2024-02-17,17,2,2024
776,777,IN,Android,2024-07-27,27,7,2024
777,778,IN,PC,2024-05-11,11,5,2024
778,779,US,Android,2024-07-24,24,7,2024
779,780,VN,iOS,2024-09-03,3,9,2024
780,781,CA,iOS,2024-06-04,4,6,2024
781,782,JP,iOS,2024-06-15,15,6,2024
782,783,CA,iOS,2024-01-05,5,1,2024
783,784,US,Android,2024-09-29,29,9,2024
784,785,VN,PC,2024-09-30,30,9,2024
785,786,JP,Android,2024-02-28,28,2,2024
786,787,CA,PC,2024-08-03,3,8,2024
787,788,VN,PC,2024-08-06,6,8,2024
788,789,US,Android,2024-06-07,7,6,2024
789,790,VN,PC,2024-01-18,18,1,2024
790,791,VN,Android,2024-02-27,27,2,2024
791,792,CA,Android,2024-07-16,16,7,2024
792,793,VN,PC,2024-08-23,23,8,2024
793,794,JP,iOS,2024-01-18,18,1,2024
794,795,CA,iOS,2024-03-08,8,3,2024
795,796,CA,iOS,2024-09-11,11,9,2024
796,797,CA,PC,2024-09-22,22,9,2024
797,798,CA,iOS,2024-01-02,2,1,2024
798,799,VN,Android,2024-01-06,6,1,2024
799,800,JP,iOS,2024-05-10,10,5,2024
800,801,US,Android,2024-02-28,28,2,2024
801,802,US,iOS,2024-08-15,15,8,2024
802,803,IN,iOS,2024-07-28,28,7,2024
803,804,VN,Android,2024-09-03,3,9,2024
804,805,IN,Android,2024-09-14,14,9,2024
805,806,CA,iOS,2024-06-17,17,6,2024
806,807,JP,Android,2024-05-14,14,5,2024
807,808,VN,Android,2024-09-03,3,9,2024
808,809,US,iOS,2024-03-06,6,3,2024
809,810,IN,Android,2024-02-12,12,2,2024
810,811,US,iOS,2024-02-21,21,2,2024
811,812,US,iOS,2024-07-13,13,7,2024
812,813,CA,Android,2024-05-08,8,5,2024
813,814,US,iOS,2024-01-17,17,1,2024
814,815,VN,iOS,2024-09-21,21,9,2024
815,816,IN,PC,2024-01-11,11,1,2024
816,817,CA,iOS,2024-07-06,6,7,2024
817,818,CA,iOS,2024-08-23,23,8,2024
818,819,VN,Android,2024-06-13,13,6,2024
819,820,CA,iOS,2024-04-27,27,4,2024
820,821,IN,iOS,2024-04-19,19,4,2024
821,822,US,Android,2024-07-21,21,7,2024
822,823,US,PC,2024-02-16,16,2,2024
823,824,JP,Android,2024-09-23,23,9,2024
824,825,JP,Android,2024-07-06,6,7,2024
825,826,CA,iOS,2024-02-09,9,2,2024
826,827,JP,PC,2024-01-13,13,1,2024
827,828,US,iOS,2024-05-18,18,5,2024
828,829,IN,PC,2024-08-03,3,8,2024
829,830,US,iOS,2024-07-16,16,7,2024
830,831,VN,Android,2024-02-22,22,2,2024
831,832,IN,PC,2024-08-13,13,8,2024
832,833,CA,PC,2024-02-23,23,2,2024
833,834,VN,iOS,2024-02-02,2,2,2024
834,835,JP,Android,2024-05-09,9,5,2024
835,836,VN,PC,2024-07-05,5,7,2024
836,837,IN,PC,2024-07-15,15,7,2024
837,838,IN,Android,2024-08-11,11,8,2024
838,839,IN,iOS,2024-05-25,25,5,2024
839,840,IN,Android,2024-01-19,19,1,2024
840,841,US,iOS,2024-06-02,2,6,2024
841,842,US,PC,2024-02-09,9,2,2024
842,843,JP,iOS,2024-04-25,25,4,2024
843,844,VN,iOS,2024-08-30,30,8,2024
844,845,IN,PC,2024-09-10,10,9,2024
845,846,JP,PC,2024-09-02,2,9,2024
846,847,CA,Android,2024-06-15,15,6,2024
847,848,IN,iOS,2024-06-23,23,6,2024
848,849,JP,Android,2024-09-01,1,9,2024
849,850,JP,PC,2024-09-03,3,9,2024
850,851,JP,Android,2024-07-31,31,7,2024
851,852,IN,Android,2024-06-21,21,6,2024
852,853,JP,PC,2024-03-05,5,3,2024
853,854,JP,PC,2024-09-13,13,9,2024
854,855,VN,PC,2024-07-31,31,7,2024
855,856,US,iOS,2024-05-27,27,5,2024
856,857,IN,Android,2024-03-08,8,3,2024
857,858,JP,iOS,2024-02-07,7,2,2024
858,859,JP,Android,2024-08-25,25,8,2024
859,860,US,PC,2024-05-11,11,5,2024
860,861,IN,iOS,2024-02-17,17,2,2024
861,862,IN,Android,2024-04-10,10,4,2024
862,863,VN,iOS,2024-04-04,4,4,2024
863,864,JP,Android,2024-05-27,27,5,2024
864,865,IN,iOS,2024-06-02,2,6,2024
865,866,CA,PC,2024-08-09,9,8,2024
866,867,US,iOS,2024-07-29,29,7,2024
867,868,CA,iOS,2024-07-15,15,7,2024
868,869,CA,Android,2024-09-15,15,9,2024
869,870,US,Android,2024-07-29,29,7,2024
870,871,US,Android,2024-02-08,8,2,2024
871,872,CA,Android,2024-08-16,16,8,2024
872,873,JP,Android,2024-07-25,25,7,2024
873,874,CA,PC,2024-05-21,21,5,2024
874,875,CA,iOS,2024-03-17,17,3,2024
875,876,US,iOS,2024-09-28,28,9,2024
876,877,US,iOS,2024-08-17,17,8,2024
877,878,VN,Android,2024-06-23,23,6,2024
878,879,VN,Android,2024-02-15,15,2,2024
879,880,CA,Android,2024-05-09,9,5,2024
880,881,JP,Android,2024-02-10,10,2,2024
881,882,VN,iOS,2024-02-17,17,2,2024
882,883,IN,PC,2024-02-16,16,2,2024
883,884,JP,PC,2024-08-21,21,8,2024
884,885,JP,iOS,2024-06-03,3,6,2024
885,886,JP,Android,2024-05-30,30,5,2024
886,887,US,Android,2024-06-06,6,6,2024
887,888,US,PC,2024-06-15,15,6,2024
888,889,JP,iOS,2024-03-16,16,3,2024
889,890,US,PC,2024-01-15,15,1,2024
890,891,CA,PC,2024-02-20,20,2,2024
891,892,CA,PC,2024-05-03,3,5,2024
892,893,CA,iOS,2024-08-29,29,8,2024
893,894,VN,iOS,2024-09-14,14,9,2024
894,895,VN,PC,2024-08-11,11,8,2024
895,896,IN,iOS,2024-09-16,16,9,2024
896,897,JP,iOS,2024-04-05,5,4,2024
897,898,CA,iOS,2024-09-23,23,9,2024
898,899,IN,iOS,2024-09-01,1,9,2024
899,900,JP,PC,2024-03-08,8,3,2024
900,901,US,PC,2024-03-10,10,3,2024
901,902,JP,iOS,2024-06-07,7,6,2024
902,903,US,Android,2024-06-03,3,6,2024
903,904,VN,PC,2024-07-24,24,7,2024
904,905,VN,Android,2024-09-26,26,9,2024
905,906,CA,Android,2024-07-27,27,7,2024
906,907,IN,iOS,2024-05-21,21,5,2024
907,908,IN,PC,2024-02-19,19,2,2024
908,909,JP,Android,2024-07-20,20,7,2024
909,910,IN,PC,2024-02-07,7,2,2024
910,911,US,iOS,2024-07-16,16,7,2024
911,912,JP,Android,2024-04-20,20,4,2024
912,913,JP,PC,2024-07-20,20,7,2024
913,914,CA,PC,2024-01-04,4,1,2024
914,915,VN,PC,2024-04-04,4,4,2024
915,916,US,PC,2024-03-21,21,3,2024
916,917,IN,iOS,2024-03-30,30,3,2024
917,918,US,Android,2024-07-22,22,7,2024
918,919,JP,iOS,2024-06-20,20,6,2024
919,920,IN,iOS,2024-06-29,29,6,2024
920,921,CA,Android,2024-03-11,11,3,2024
921,922,IN,Android,2024-09-25,25,9,2024
922,923,VN,iOS,2024-05-15,15,5,2024
923,924,CA,PC,2024-01-10,10,1,2024
924,925,US,iOS,2024-01-05,5,1,2024
925,926,US,Android,2024-04-30,30,4,2024
926,927,CA,Android,2024-07-01,1,7,2024
927,928,IN,Android,2024-04-06,6,4,2024
928,929,US,iOS,2024-03-03,3,3,2024
929,930,VN,PC,2024-04-05,5,4,2024
930,931,CA,Android,2024-01-20,20,1,2024
931,932,JP,iOS,2024-01-06,6,1,2024
932,933,US,Android,2024-03-10,10,3,2024
933,934,IN,Android,2024-06-20,20,6,2024
934,935,JP,PC,2024-03-13,13,3,2024
935,936,VN,iOS,2024-05-01,1,5,2024
936,937,VN,Android,2024-08-15,15,8,2024
937,938,JP,Android,2024-01-22,22,1,2024
938,939,CA,iOS,2024-09-04,4,9,2024
939,940,VN,PC,2024-04-26,26,4,2024
940,941,CA,iOS,2024-03-19,19,3,2024
941,942,IN,iOS,2024-01-24,24,1,2024
942,943,VN,PC,2024-08-01,1,8,2024
943,944,JP,Android,2024-07-06,6,7,2024
944,945,CA,iOS,2024-05-07,7,5,2024
945,946,US,iOS,2024-05-06,6,5,2024
946,947,JP,iOS,2024-08-21,21,8,2024
947,948,US,iOS,2024-01-15,15,1,2024
948,949,CA,PC,2024-04-29,29,4,2024
949,950,IN,Android,2024-08-03,3,8,2024
950,951,VN,PC,2024-03-26,26,3,2024
951,952,JP,Android,2024-02-05,5,2,2024
952,953,IN,Android,2024-05-22,22,5,2024
953,954,IN,PC,2024-09-06,6,9,2024
954,955,IN,Android,2024-06-23,23,6,2024
955,956,JP,iOS,2024-05-31,31,5,2024
956,957,US,Android,2024-02-06,6,2,2024
957,958,JP,Android,2024-07-13,13,7,2024
958,959,IN,iOS,2024-06-17,17,6,2024
959,960,JP,PC,2024-01-08,8,1,2024
960,961,VN,PC,2024-02-18,18,2,2024
961,962,JP,iOS,2024-07-29,29,7,2024
962,963,VN,Android,2024-06-10,10,6,2024
963,964,CA,PC,2024-01-08,8,1,2024
964,965,JP,PC,2024-03-12,12,3,2024
965,966,JP,iOS,2024-04-23,23,4,2024
966,967,VN,PC,2024-01-22,22,1,2024
967,968,CA,PC,2024-03-16,16,3,2024
968,969,IN,PC,2024-07-22,22,7,2024
969,970,IN,PC,2024-04-23,23,4,2024
970,971,JP,iOS,2024-03-23,23,3,2024
971,972,VN,Android,2024-02-12,12,2,2024
972,973,US,Android,2024-07-12,12,7,2024
973,974,IN,PC,2024-04-16,16,4,2024
974,975,JP,iOS,2024-08-08,8,8,2024
975,976,VN,Android,2024-06-24,24,6,2024
976,977,IN,PC,2024-05-12,12,5,2024
977,978,US,PC,2024-04-09,9,4,2024
978,979,IN,Android,2024-02-26,26,2,2024
979,980,VN,Android,2024-08-08,8,8,2024
980,981,US,PC,2024-04-26,26,4,2024
981,982,CA,PC,2024-07-20,20,7,2024
982,983,JP,PC,2024-01-12,12,1,2024
983,984,VN,PC,2024-06-29,29,6,2024
984,985,JP,iOS,2024-02-09,9,2,2024
985,986,IN,Android,2024-03-29,29,3,2024
986,987,JP,PC,2024-01-06,6,1,2024
987,988,IN,Android,2024-01-08,8,1,2024
988,989,VN,Android,2024-08-24,24,8,2024
989,990,US,Android,2024-04-11,11,4,2024
990,991,VN,iOS,2024-04-10,10,4,2024
991,992,US,Android,2024-05-05,5,5,2024
992,993,CA,PC,2024-05-24,24,5,2024
993,994,IN,iOS,2024-07-02,2,7,2024
994,995,US,iOS,2024-06-14,14,6,2024
995,996,CA,iOS,2024-07-10,10,7,2024
996,997,US,PC,2024-09-25,25,9,2024
997,998,CA,iOS,2024-04-21,21,4,2024
998,999,VN,iOS,2024-08-16,16,8,2024
999,1000,CA,PC,2024-07-12,12,7,2024
